user_id,recency,frequency,monetary
559368633,0,2,1132.60
513351129,0,2,423.84
562958505,0,3,499.00
541854711,0,2,219.32
557746614,0,14,6843.20
514166940,0,10,741.20
515240495,0,2,509.56
537372295,0,2,59.16
538417163,0,2,169.88
562210838,0,2,3166.96
536635963,0,2,205.16
549256216,0,2,1062.52
513645631,0,2,256.84
555942729,0,2,1544.38
516426931,0,22,6681.54
564014296,0,2,86.48
518267348,0,2,2674.46
549987439,0,2,485.26
566281998,0,2,1065.14
518840496,0,2,2697.22
566281421,0,4,634.48
566282818,0,6,2021.04
516676963,0,2,724.58
513451653,0,2,334.22
566188490,0,2,76.70
562067899,0,2,321.14
545304497,0,2,379.94
543676870,0,2,45.60
566282354,0,4,552.30
530717866,0,4,6661.44
516316320,0,2,2027.72
520214844,0,4,642.28
552335155,0,4,951.82
547211786,0,3,73.46
537873516,0,2,144.66
548719875,0,2,390.70
566283682,0,2,390.12
550473072,0,2,79.80
565688911,0,2,277.42
557530559,0,2,214.90
515089842,0,2,1515.40
545948530,0,2,87.46
552059880,0,2,221.36
560914255,0,6,628.83
561564372,0,6,240.54
514101034,0,2,334.58
542210844,0,2,3330.72
547961159,0,2,111.72
554596785,0,2,616.90
557994805,0,2,916.56
486999716,0,2,485.44
521793571,0,20,7412.90
549422045,0,2,164.68
562200921,0,2,1434.78
562783832,0,6,4443.48
562301215,0,2,256.84
545710706,0,2,127.68
524543436,0,2,102.96
526188048,0,2,205.16
566285005,0,2,97.76
563163362,0,2,82.38
541920131,0,7,860.49
522717744,0,4,2021.16
518679035,0,2,285.68
554096532,0,7,1687.64
566285050,0,10,7851.62
551678170,0,2,2007.26
531848065,0,4,810.18
566285490,0,2,45.60
566285354,0,2,58.32
560134869,0,12,4007.76
553814693,0,2,72.58
539952572,0,2,133.80
535751928,0,2,138.48
566095126,0,2,390.12
522560074,0,2,360.32
556958704,0,2,205.88
536267449,0,2,2697.22
534820779,0,2,256.84
538178630,0,6,963.42
512878430,0,2,352.08
515167299,0,2,105.84
516359563,0,2,447.90
521734903,0,2,1499.34
537466008,0,8,3496.30
543272936,0,6,770.52
555031859,0,2,123.30
514758545,0,2,56.58
547327701,0,2,724.58
513590675,0,4,1790.98
563362800,0,2,350.08
512455622,0,2,33.46
518771094,0,4,183.28
543351869,0,2,247.62
529712266,0,4,164.24
515851023,0,2,1898.94
566286947,0,2,1898.94
533189542,0,4,682.66
542326339,0,2,424.16
529786619,0,2,1960.92
515750054,0,6,4840.44
512474890,0,2,91.04
513277928,0,4,118.32
566289907,0,6,1612.04
557016168,0,2,256.84
513170847,0,2,321.14
513155877,0,2,916.56
512894714,0,2,895.20
518913698,0,4,1433.24
547438875,0,2,1898.94
566289937,0,2,256.84
513993755,0,2,151.82
556735076,0,2,87.46
566290767,0,2,16.98
514020126,0,2,1155.78
513657489,0,4,901.72
513849803,0,2,745.46
551495812,0,2,211.40
515884433,0,2,1444.80
515521256,0,4,1013.10
566176246,0,2,874.66
534771396,0,2,251.22
535080594,0,2,451.66
545485472,0,2,321.14
519456951,0,2,550.50
540247266,0,2,389.20
518166789,0,2,2697.22
548450778,0,6,1321.18
514405513,0,2,256.84
549527991,0,2,256.84
559972189,0,2,51.12
512610490,0,2,111.72
561842648,0,2,666.16
515147590,0,2,84.94
524033149,0,2,76.38
558439221,0,2,133.80
526125083,0,2,478.72
525144465,0,2,1898.94
514119888,0,4,137.28
521339065,0,2,612.10
539737415,0,2,133.80
566292411,0,2,485.26
533687444,0,2,459.80
544065541,0,2,182.68
547557724,0,2,2697.22
537122517,0,2,1286.46
551673569,0,2,64.34
562012420,0,8,2163.48
555564408,0,2,293.70
533427236,0,2,617.26
561901574,0,2,485.26
537182679,0,2,1029.58
519048208,0,2,133.86
566292265,0,2,423.84
512400164,0,2,485.44
565730826,0,2,28.78
523966975,0,2,406.18
514086280,0,2,357.74
530852336,0,2,157.02
560172195,0,2,69.50
513221406,0,2,487.92
560920553,0,2,702.20
566215333,0,2,241.44
521374214,0,2,371.70
562455917,0,2,200.78
566292457,0,2,277.42
566286144,0,2,357.74
537936603,0,4,310.52
513474628,0,2,337.72
529536413,0,2,2697.22
563566070,0,2,862.80
530053888,0,2,213.08
515531985,0,2,133.74
566293397,0,2,503.90
516121944,0,2,813.40
559024625,0,2,256.84
559396643,0,2,256.84
554847297,0,6,7163.20
556325945,0,8,1918.34
540291668,0,2,134.80
516200807,0,2,406.18
565873042,0,2,87.52
564638626,0,2,515.74
553025898,0,2,134.88
557948316,0,2,8.18
555970708,0,6,245.58
514371769,0,4,139.00
527277579,0,2,430.38
547320561,0,2,61.52
558705860,0,6,3991.88
550123505,0,6,203.36
515114346,0,2,916.56
536113062,0,2,550.50
546129282,0,2,3330.72
514925962,0,4,659.76
512498743,0,2,15.40
552345471,0,7,1950.80
545669243,0,2,123.50
528133044,0,4,367.24
566179353,0,2,96.74
522957619,0,2,87.46
524130391,0,2,256.84
538018965,0,2,172.46
556039638,0,2,668.22
551304161,0,2,406.18
566025328,0,2,390.12
524786147,0,2,150.32
566294210,0,2,463.28
513771111,0,2,59.16
526141136,0,2,845.84
525599019,0,2,447.90
518621167,0,2,59.72
543691173,0,2,256.84
518640375,0,2,115.84
540806097,0,2,1444.80
513667800,0,2,1444.80
520761071,0,2,76.20
565626042,0,2,256.84
564071991,0,2,411.34
566294781,0,3,219.22
512682396,0,2,61.78
515057215,0,2,587.38
537012398,0,2,1856.36
522352077,0,2,485.26
558698483,0,12,8128.90
566294571,0,2,379.94
566293151,0,2,386.52
514701561,0,6,75.62
552014184,0,2,15.40
515055282,0,4,1307.06
542836905,0,2,1444.80
566294886,0,2,823.18
543171591,0,2,530.78
566018135,0,2,279.28
558099508,0,2,220.72
